Path,Format,Dataset,Weighted,Vertex number,Edge number,Density,Best known solution value,Best known bound
bhoslib/frb30-15-1.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb30-15-2.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb30-15-3.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb30-15-4.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb30-15-5.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb35-17-1.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb35-17-2.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb35-17-3.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb35-17-4.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb35-17-5.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb40-19-1.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb40-19-2.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb40-19-3.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb40-19-4.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb40-19-5.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb45-21-1.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb45-21-2.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb45-21-3.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb45-21-4.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb45-21-5.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb50-23-1.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb50-23-2.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb50-23-3.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb50-23-4.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb50-23-5.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb53-24-1.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb53-24-2.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb53-24-3.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb53-24-4.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb53-24-5.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb56-25-1.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb56-25-2.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb56-25-3.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb56-25-4.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb56-25-5.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb59-26-1.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb59-26-2.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb59-26-3.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb59-26-4.mis,dimacs1992,bhoslib,0,,,,,
bhoslib/frb59-26-5.mis,dimacs1992,bhoslib,0,,,,,
dimacs1992/brock200_1.clq,dimacs1992,dimacs1992,0,,,,,
dimacs1992/brock200_2.clq,dimacs1992,dimacs1992,0,,,,,
dimacs1992/brock200_3.clq,dimacs1992,dimacs1992,0,,,,,
dimacs1992/brock200_4.clq,dimacs1992,dimacs1992,0,,,,,
dimacs1992/brock400_1.clq,dimacs1992,dimacs1992,0,,,,,
dimacs1992/brock400_2.clq,dimacs1992,dimacs1992,0,,,,,
dimacs1992/brock400_3.clq,dimacs1992,dimacs1992,0,,,,,
dimacs1992/brock400_4.clq,dimacs1992,dimacs1992,0,,,,,
dimacs1992/brock800_1.clq,dimacs1992,dimacs1992,0,,,,,
